total_trips,year,month,day,hour,PULocationID,weekday_n,is_holiday,humidity,"precipprob,preciptype,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,visibility_km
1,2019,10,3,14,120,5,false,90.59,0,"",70,1019.6,88.3,56,0.2,1,partly-cloudy-day,-10.8,-10.8,0.0,0.0,0.0,0.0,6.9,25.7
1,2019,10,8,17,265,3,false,58.16,0,"",40,1023.0,79.9,187,0.7,2,partly-cloudy-day,-7.6,-7.6,0.0,0.0,0.0,29.7,8.1,25.7
1,2019,10,17,18,99,5,false,57.49,0,"",285,997.2,99.6,26,0.1,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,25.3,3.8,25.7
1,2019,10,24,0,96,5,false,50.24,0,"",261,1022.1,0.0,0,0.0,0,clear-night,-10.1,-10.1,0.0,0.0,0.0,0.0,5.1,25.7
1,2019,10,27,8,184,1,false,89.68,100,rain,71,1016.7,87.6,6,0.0,0,rain,-9.4,-9.4,15.9,0.0,0.0,12.5,9.0,19.8
1,2019,10,30,23,204,4,false,93.74,0,"",262,1020.1,89.5,0,0.0,0,partly-cloudy-night,-8.5,-8.5,0.0,0.0,0.0,0.0,2.3,6.0
1,2019,11,7,9,120,5,false,55.96,0,"",239,1023.2,98.5,145,0.5,1,cloudy,-11.3,-11.3,0.0,0.0,0.0,0.0,8.9,25.7
1,2019,11,10,8,111,1,false,66.63,0,"",229,1020.4,86.9,55,0.2,1,partly-cloudy-day,-14.1,-15.9,0.0,0.0,0.0,0.0,8.0,25.7
1,2019,11,12,14,96,3,false,58.84,0,"",303,1013.7,98.5,52,0.2,1,cloudy,-16.6,-18.3,0.0,0.0,0.0,20.8,4.6,25.7
1,2019,11,19,0,57,3,false,92.3,100,rain,284,1006.2,99.0,0,0.0,0,rain,-14.4,-15.4,31.7,0.0,0.0,0.0,4.0,6.9
1,2019,11,19,6,194,3,false,92.39,0,"",273,1007.5,87.9,0,0.0,0,partly-cloudy-night,-14.4,-15.2,0.0,0.0,0.0,0.0,3.2,25.7
1,2019,11,20,20,265,4,false,57.32,0,"",359,1018.4,29.1,0,0.0,0,partly-cloudy-night,-13.8,-13.8,0.0,0.0,0.0,16.6,0.4,25.7
1,2019,11,25,14,154,2,false,54.6,0,"",210,1009.9,26.8,319,1.1,3,partly-cloudy-day,-11.1,-11.1,0.0,0.0,0.0,0.0,7.3,25.7
1,2019,12,1,6,111,1,false,55.25,0,"",49,1016.6,1.5,0,0.0,0,clear-night,-17.5,-19.9,0.0,0.0,0.0,0.0,7.2,25.7
1,2019,12,5,9,27,5,false,73.07,0,"",261,1007.3,31.1,135,0.5,1,partly-cloudy-day,-15.4,-17.7,0.0,0.0,9.4,34.0,9.0,25.7
1,2019,12,6,15,30,6,false,49.03,100,rain,267,1014.6,84.4,68,0.2,1,rain,-12.6,-14.3,7.0,0.0,4.6,34.5,10.6,25.7
1,2019,12,16,1,111,2,false,48.02,0,"",303,1022.4,0.9,0,0.0,0,clear-night,-15.9,-17.2,0.0,0.0,0.0,0.0,3.6,25.7
1,2019,12,18,16,120,4,false,63.99,0,rain,270,1010.9,27.7,58,0.2,1,partly-cloudy-day,-16.6,-19.6,0.0,0.3,1.5,33.9,11.3,25.7
1,2019,2,2,5,46,7,false,48.17,0,"",270,1028.6,0.8,0,0.0,0,clear-night,-21.8,-24.3,0.0,0.0,0.0,0.0,4.2,25.7
1,2019,2,6,20,207,4,false,91.95,100,rain,71,1019.3,99.8,0,0.0,0,rain,-15.0,-16.9,8.4,0.0,0.0,12.4,7.5,25.6
1,2019,3,4,5,31,2,false,92.67,0,"rain,snow",350,1004.9,98.4,0,0.0,0,cloudy,-16.9,-17.8,0.0,1.8,80.2,14.2,2.5,25.6
65,2023,6,17,20,70,7,false,56.49,0,"",345,1006.9,1.5,35,0.1,0,clear-day,-6.3,-6.3,0.0,0.0,0.0,17.4,2.3,25.1
65,2023,6,19,14,134,2,false,61.25,0,"",79,1017.9,0.8,890,3.2,9,clear-day,-4.2,-4.2,0.0,0.0,0.0,7.4,4.3,25.7
66,2019,10,6,18,173,1,false,73.84,0,"",69,1023.9,98.1,11,0.0,0,cloudy,-6.0,-6.0,0.0,0.0,0.0,0.0,2.0,25.7
66,2019,12,31,21,178,3,false,75.53,100,rain,261,1004.2,30.3,0,0.0,0,rain,-14.3,-16.2,0.9,0.0,0.0,15.9,7.6,23.3
66,2019,4,26,18,131,6,false,93.8,100,rain,51,996.9,100.0,51,0.2,1,rain,-10.2,-10.2,0.2,0.0,0.0,15.0,10.4,21.7
66,2019,5,1,14,191,4,false,61.06,0,"",129,1029.5,98.5,173,0.6,2,cloudy,-10.7,-10.7,0.0,0.0,0.0,0.0,7.3,25.7
66,2019,5,2,16,160,5,false,52.36,0,"",119,1019.0,52.3,534,1.9,5,partly-cloudy-day,-4.4,-4.4,0.0,0.0,0.0,0.0,5.1,25.7
66,2019,5,26,4,136,1,false,80.61,0,"",239,1014.6,97.0,0,0.0,0,cloudy,-8.5,-8.5,0.0,0.0,0.0,0.0,7.3,25.7
66,2019,6,6,14,67,5,false,48.13,0,"",32,1007.2,51.8,824,3.0,8,partly-cloudy-day,-1.8,-1.6,0.0,0.0,0.0,15.8,4.3,25.7
66,2019,6,8,4,232,7,false,93.13,0,"",4,1016.9,1.5,0,0.0,0,clear-night,-8.4,-8.4,0.0,0.0,0.0,0.0,0.2,22.2
66,2019,6,20,23,147,5,false,94.63,0,"",242,997.6,33.8,0,0.0,0,partly-cloudy-night,-5.0,-5.0,0.0,0.0,0.0,0.0,4.0,14.0
66,2019,7,7,4,181,1,false,82.27,0,"",30,1009.9,29.4,0,0.0,0,partly-cloudy-night,-4.2,-4.2,0.0,0.0,0.0,0.0,6.4,25.7
66,2019,8,7,0,51,4,false,82.01,0,"",233,1010.6,1.1,0,0.0,0,clear-night,-4.3,-4.3,0.0,0.0,0.0,0.0,3.2,25.7
66,2019,8,18,11,20,1,false,78.61,0,"",256,1016.9,3.4,748,2.7,7,clear-day,-2.3,-0.2,0.0,0.0,0.0,0.0,4.0,25.4
66,2019,9,25,19,32,4,false,62.76,0,"",190,1010.7,0.4,14,0.1,0,clear-night,-5.1,-5.1,0.0,0.0,0.0,35.6,3.4,25.7
66,2020,1,6,23,22,2,false,41.99,0,"",263,1017.1,1.5,0,0.0,0,clear-night,-14.6,-16.2,0.0,0.0,3.4,19.5,5.7,25.7
66,2020,1,12,16,94,1,false,37.89,0,"",271,1021.4,0.6,128,0.5,1,clear-day,-7.6,-7.6,0.0,0.0,0.0,18.5,6.0,25.7
66,2020,1,14,13,219,3,false,70.03,0,"",69,1024.4,55.1,129,0.5,1,partly-cloudy-day,-13.8,-15.0,0.0,0.0,0.0,0.0,4.9,25.7
66,2020,10,8,20,56,5,false,42.26,0,"",320,1019.1,0.0,0,0.0,0,clear-night,-9.1,-9.1,0.0,0.0,0.0,12.4,3.6,25.7
66,2020,11,3,20,50,3,false,51.9,0,"",20,1024.9,100.0,0,0.0,0,cloudy,-11.6,-11.6,0.0,0.0,0.0,0.0,2.6,25.7
66,2020,11,16,13,32,2,false,36.46,0,"",260,1014.5,0.4,464,1.7,5,clear-day,-10.4,-10.4,0.0,0.0,0.0,19.0,12.7,25.7
66,2020,12,8,23,91,3,false,51.67,0,"",358,1011.8,1.5,0,0.0,0,clear-night,-16.9,-16.9,0.0,0.0,0.0,0.0,0.3,25.7
66,2020,12,29,17,147,3,false,35.0,0,"",305,1031.5,0.4,11,0.0,0,clear-night,-15.9,-16.9,0.0,0.0,0.0,17.4,3.0,25.7
66,2020,2,5,11,217,4,false,57.29,0,"",5,1018.0,98.5,116,0.4,1,cloudy,-14.4,-15.5,0.0,0.0,0.0,0.0,4.2,25.7
66,2020,3,11,13,219,4,false,44.13,0,"",78,1019.6,1.5,542,2.0,5,clear-day,-11.0,-11.0,0.0,0.0,0.0,24.6,4.3,25.7
66,2020,5,19,18,242,3,false,40.52,0,"",71,1026.0,0.9,304,1.1,3,clear-day,-7.9,-7.9,0.0,0.0,0.0,15.0,10.0,25.7
66,2020,5,21,10,243,5,false,64.0,0,"",40,1030.4,0.4,719,2.6,7,clear-day,-9.2,-9.2,0.0,0.0,0.0,0.0,5.0,25.7
66,2020,6,22,16,65,2,false,49.9,0,"",180,1012.7,0.8,727,2.6,7,clear-day,-0.2,0.9,0.0,0.0,0.0,0.0,5.8,25.7
66,2020,6,28,14,87,1,false,50.94,0,"",230,1006.0,1.5,944,3.4,9,clear-day,-0.4,0.7,0.0,0.0,0.0,0.0,5.0,25.7
66,2020,6,30,11,165,3,false,64.4,0,"",340,1012.9,84.7,379,1.4,4,partly-cloudy-day,-4.3,-4.3,0.0,0.0,0.0,0.0,2.5,25.7
66,2020,7,23,11,185,5,false,84.08,0,"",239,1018.0,95.3,289,1.0,3,cloudy,-3.5,-3.5,0.0,0.0,0.0,0.0,7.3,25.7
66,2020,7,26,10,90,1,false,71.48,0,"",231,1016.6,0.6,617,2.2,6,clear-day,-1.7,0.4,0.0,0.0,0.0,0.0,3.4,25.7
66,2020,8,9,10,159,1,false,73.92,0,"",193,1020.4,0.6,590,2.1,6,clear-day,-2.9,-1.9,0.0,0.0,0.0,0.0,3.4,25.7
66,2020,9,22,12,147,3,false,40.0,0,"",222,1019.5,0.4,732,2.6,7,clear-day,-6.7,-6.7,0.0,0.0,0.0,0.0,2.6,25.7
66,2020,9,28,6,107,2,false,93.06,0,"",219,1012.2,87.2,0,0.0,0,partly-cloudy-night,-6.0,-6.0,0.0,0.0,0.0,0.0,4.2,25.7
66,2021,1,12,7,20,3,false,76.68,0,"",252,1021.1,0.8,1,0.0,0,clear-night,-17.4,-19.5,0.0,0.0,0.0,0.0,5.7,25.6
66,2021,1,17,20,248,1,false,54.64,0,"",270,1006.9,100.0,0,0.0,0,cloudy,-14.3,-15.9,0.0,0.0,0.0,0.0,6.5,25.7
66,2021,1,21,5,69,5,false,59.55,0,"",219,1013.5,0.4,0,0.0,0,clear-night,-19.0,-20.6,0.0,0.0,0.0,0.0,3.3,25.7
66,2021,1,21,23,185,5,false,61.37,0,"",269,1003.7,99.6,0,0.0,0,cloudy,-15.6,-16.9,0.0,0.0,0.0,0.0,4.2,25.7
66,2021,10,18,3,61,2,false,71.11,0,"",268,1011.4,0.4,0,0.0,0,clear-night,-11.6,-11.6,0.0,0.0,0.0,11.6,5.1,25.7
66,2021,11,6,22,81,7,false,56.06,0,"",52,1026.5,0.4,0,0.0,0,clear-night,-12.3,-12.8,0.0,0.0,0.0,0.0,3.4,25.7
66,2021,12,14,8,180,3,false,45.44,0,"",288,1030.1,13.4,25,0.1,0,clear-day,-13.3,-14.3,0.0,0.0,0.0,0.0,4.9,25.7
66,2021,12,19,6,91,1,false,67.15,0,"",310,1012.5,97.0,0,0.0,0,cloudy,-14.5,-16.2,0.0,0.0,0.0,18.2,7.2,25.7
66,2021,3,24,7,3,4,false,86.09,0,"",69,1023.2,99.6,37.9,0.1,0,cloudy,-13.2,-14.6,0.0,0.0,0.0,0.0,7.2,22.2
66,2021,4,7,10,219,4,false,50.07,0,"",29,1016.6,99.6,155,0.6,2,cloudy,-10.6,-10.6,0.0,0.0,0.0,0.0,3.4,25.7
66,2021,4,10,16,157,7,false,64.38,0,"",251,1013.1,1.5,482,1.7,5,clear-day,-8.4,-8.4,0.0,0.0,0.0,0.0,5.0,25.7
66,2021,4,11,22,140,1,false,93.21,100,rain,31,1004.2,100.0,0,0.0,0,rain,-12.6,-14.2,15.7,0.0,0.0,14.2,9.1,24.9
66,2021,4,18,20,56,1,false,49.26,0,"",236,1010.7,99.6,10,0.0,0,cloudy,-9.8,-9.8,0.0,0.0,0.0,0.0,2.4,25.7
66,2021,5,7,8,224,6,false,52.15,0,"",32,1013.7,0.4,109,0.4,1,clear-day,-11.0,-11.0,0.0,0.0,0.0,0.0,9.0,25.7
66,2021,6,20,23,94,1,false,71.35,0,"",271,1009.2,1.5,0,0.0,0,clear-night,-3.2,-3.2,0.0,0.0,0.0,0.0,3.3,25.7
66,2021,7,9,10,85,6,false,93.63,100,rain,320,1007.1,100.0,163,0.6,2,rain,-5.4,-5.4,1.3,0.0,0.0,24.0,4.4,25.4
66,2021,7,29,7,126,5,false,86.77,0,"",219,1017.2,99.6,50,0.2,1,cloudy,-5.4,-5.4,0.0,0.0,0.0,0.0,2.5,25.7
66,2021,9,19,13,102,1,false,41.85,0,"",50,1021.8,0.8,812,2.9,8,clear-day,-3.6,-3.6,0.0,0.0,0.0,30.6,3.4,25.7
66,2022,1,9,8,116,1,false,63.52,0,"",210,1026.3,97.0,34,0.1,0,cloudy,-16.8,-19.4,0.0,0.0,205.1,0.0,9.2,25.7
66,2022,10,11,5,10,3,false,68.07,0,"",293,1024.9,0.0,0,0.0,0,clear-night,-10.9,-10.9,0.0,0.0,0.0,4.8,2.7,25.7
66,2022,10,13,5,142,5,false,78.06,0,"",140,1014.3,13.4,0,0.0,0,clear-night,-8.2,-8.2,0.0,0.0,0.0,6.6,3.4,25.7
66,2022,11,12,7,47,7,false,89.25,100,rain,251,997.0,100.0,11,0.0,0,rain,-6.8,-6.8,10.1,0.0,0.0,16.7,6.2,13.2
66,2022,11,19,4,72,7,false,52.17,0,"",260,1022.5,0.0,0,0.0,0,clear-night,-17.3,-19.4,0.0,0.0,0.0,9.0,5.7,25.7
66,2022,11,19,22,121,7,false,46.38,0,"",190,1018.0,0.0,0,0.0,0,clear-night,-15.8,-17.1,0.0,0.0,0.0,12.2,3.8,25.7
66,2022,2,4,12,131,6,false,91.82,100,rain,57,1011.6,100.0,74,0.3,1,rain,-16.0,-18.2,31.6,0.0,36.6,11.3,7.3,20.6
66,2022,2,6,12,208,1,false,50.13,0,"",161.1,1038.1,1.5,658,2.4,7,clear-day,-18.5,-19.6,0.0,0.0,0.0,6.1,2.5,25.7
66,2022,4,5,13,119,3,false,30.34,0,"",69,1017.5,97.0,627,2.3,6,cloudy,-10.4,-10.4,0.0,0.0,0.0,5.6,2.0,25.7
66,2022,4,13,1,244,4,false,70.07,0,"",0,1019.0,0.0,0,0.0,0,clear-night,-10.9,-10.9,0.0,0.0,0.0,1.4,0.0,25.7
66,2022,4,25,11,56,2,false,28.49,100,rain,125,1025.0,100.0,350,1.3,4,rain,-10.4,-10.4,7.0,0.0,0.0,34.8,5.8,25.7
66,2022,5,11,20,212,4,false,62.15,0,"",18,1024.0,78.5,24,0.1,0,partly-cloudy-day,-7.8,-7.8,0.0,0.0,0.0,4.6,0.1,25.7
66,2022,5,23,20,106,2,false,41.99,0,"",39,1022.1,1.7,25,0.1,0,clear-day,-6.1,-6.1,0.0,0.0,0.0,8.7,7.2,25.7
66,2022,6,7,1,129,3,false,51.57,0,"",239,1018.5,0.8,0,0.0,0,clear-night,-7.0,-7.0,0.0,0.0,0.0,11.3,6.6,25.7
66,2022,6,11,8,248,7,false,58.92,0,"",50,1013.4,1.5,177,0.6,2,clear-day,-6.1,-6.1,0.0,0.0,0.0,6.9,6.4,25.7
66,2022,6,16,5,254,5,false,72.85,0,"",141,1021.4,99.6,0,0.0,0,cloudy,-6.7,-6.7,0.0,0.0,0.0,7.1,3.4,25.7
66,2022,7,4,20,195,2,true,43.02,0,"",354,1019.8,1.5,39,0.1,0,clear-day,-3.2,-3.2,0.0,0.0,0.0,8.4,0.2,25.7
66,2022,8,20,22,3,7,false,63.21,0,"",299,1020.6,23.8,0,0.0,0,partly-cloudy-night,-3.8,-3.8,0.0,0.0,0.0,12.4,1.6,25.7
66,2022,8,29,3,76,2,false,81.69,0,rain,50,1020.5,100.0,0,0.0,0,cloudy,-4.2,-4.2,0.0,0.0,0.0,4.2,0.6,25.7
66,2022,9,18,1,94,1,false,68.06,0,"",213,1020.8,13.4,0,0.0,0,clear-night,-6.2,-6.2,0.0,0.0,0.0,9.3,4.0,25.7
66,2022,9,29,19,43,5,false,48.26,0,"",45,1027.1,23.8,10,0.0,0,partly-cloudy-night,-8.4,-8.4,0.0,0.0,0.0,10.5,4.8,25.7
66,2023,1,16,17,88,2,true,22.0,0,rain,313,1008.5,13.4,17,0.1,0,clear-night,-13.4,-14.9,0.0,0.0,0.0,12.4,7.3,25.7
66,2023,1,25,12,86,4,false,54.57,0,"",0,1024.5,91.8,86,0.3,1,cloudy,-15.3,-15.3,0.0,0.0,0.0,9.2,1.3,25.7
66,2023,2,4,5,181,7,false,51.58,0,"",298,1034.8,0.0,0,0.0,0,clear-night,-24.9,-27.9,0.0,0.0,0.0,19.6,3.8,25.7
66,2023,3,12,18,134,1,false,56.74,0,"",146,1016.7,1.7,73,0.3,1,clear-day,-14.6,-16.1,0.0,0.0,0.0,8.2,5.5,25.7
66,2023,4,9,18,248,1,false,37.6,0,"",160,1031.9,0.0,231,0.8,2,clear-day,-12.3,-13.2,0.0,0.0,0.0,10.0,4.9,25.7
66,2023,4,20,21,146,5,false,55.74,0,"",295,1020.5,13.4,0,0.0,0,clear-night,-11.0,-11.0,0.0,0.0,0.0,7.4,1.7,25.7
66,2023,6,9,1,92,6,false,56.08,0,"",310,1007.2,88.1,0,0.0,0,partly-cloudy-night,-8.2,-8.2,0.0,0.0,0.0,2.4,2.5,25.7
66,2023,6,21,21,149,4,false,68.02,0,"",71,1023.5,82.4,5,0.0,0,partly-cloudy-night,-7.0,-7.0,0.0,0.0,0.0,16.6,7.2,25.7
66,2023,6,22,17,180,5,false,64.93,0,"",51,1019.5,100.0,251,0.9,3,cloudy,-6.0,-6.0,0.0,0.0,0.0,11.6,9.9,25.7
67,2019,10,19,15,81,7,false,47.52,0,"",236.1,1017.3,0.6,548,2.0,5,clear-day,-8.6,-8.6,0.0,0.0,0.0,0.0,4.9,25.7
67,2019,11,13,21,208,4,false,56.63,0,"",349,1030.9,1.5,0,0.0,0,clear-night,-16.9,-18.7,0.0,0.0,0.0,0.0,4.8,25.7
67,2019,11,23,11,171,7,false,44.68,0,"",310,1017.5,1.5,464,1.7,5,clear-day,-14.4,-14.9,0.0,0.0,0.0,0.0,2.5,25.7
67,2019,11,24,19,45,1,false,67.51,0,"",283,999.2,0.4,0,0.0,0,clear-night,-14.4,-15.3,0.0,0.0,0.0,19.1,3.8,25.7
67,2019,12,4,18,178,4,false,76.34,0,"",278,1000.4,41.9,0,0.0,0,partly-cloudy-night,-15.4,-17.5,0.0,0.0,15.2,23.6,8.1,23.3
67,2019,2,17,2,212,1,false,60.46,0,"",360,1018.5,0.8,0,0.0,0,clear-night,-17.8,-19.3,0.0,0.0,0.0,0.0,3.4,25.7
67,2019,3,2,15,16,7,false,73.04,0,"",212,1016.9,98.2,341,1.2,3,cloudy,-15.4,-16.7,0.0,0.0,69.2,0.0,4.2,25.7
67,2019,3,4,6,166,2,false,92.4,0,"rain,snow",330,1005.6,97.9,19.2,0.1,0,cloudy,-16.8,-18.4,0.0,1.8,82.0,0.0,4.3,25.6
67,2019,5,9,19,52,5,false,70.9,0,"",61,1025.0,100.0,14,0.1,0,cloudy,-10.6,-10.6,0.0,0.0,0.0,20.4,7.3,25.7
67,2019,6,5,10,135,4,false,72.59,0,"",221,1013.3,51.8,201,0.7,2,partly-cloudy-day,-6.3,-6.3,0.0,0.0,0.0,0.0,5.0,25.7
67,2019,6,19,5,116,4,false,96.88,0,"",30,1011.5,100.0,1.3,0.0,0,cloudy,-7.1,-7.1,0.0,0.0,0.0,0.0,2.3,15.4
67,2019,6,25,15,157,3,false,67.48,0,"",261,1009.9,32.9,486,1.7,5,partly-cloudy-day,-2.4,-1.2,0.0,0.0,0.0,0.0,3.3,25.7
67,2019,7,31,1,239,4,false,64.38,0,"",249,1016.1,0.8,0,0.0,0,clear-night,-2.7,-1.8,0.0,0.0,0.0,0.0,4.2,25.7
67,2019,8,28,3,129,4,false,84.15,0,"",49,1014.9,31.5,0,0.0,0,partly-cloudy-night,-6.1,-6.1,0.0,0.0,0.0,0.0,4.7,25.7
67,2019,9,14,0,52,7,false,67.83,0,"",120,1029.8,94.3,0,0.0,0,cloudy,-7.3,-7.3,0.0,0.0,0.0,0.0,3.4,25.7
67,2019,9,20,17,28,6,false,37.63,0,"",259,1021.1,1.5,384,1.4,4,clear-day,-2.7,-2.9,0.0,0.0,0.0,24.8,6.5,25.7
67,2019,9,23,0,63,2,false,70.85,0,"",279,1016.2,0.4,0,0.0,0,clear-night,-4.2,-4.2,0.0,0.0,0.0,0.0,5.8,25.7
67,2020,1,5,14,149,1,false,45.23,0,rain,353,1011.5,31.4,356,1.3,4,partly-cloudy-day,-14.1,-14.1,0.0,0.0,2.1,21.7,0.7,25.7
67,2020,1,31,14,56,6,false,70.06,0,"",2,1025.7,89.3,144,0.5,1,partly-cloudy-day,-14.4,-14.4,0.0,0.0,0.0,0.0,0.2,25.7
67,2020,10,4,20,262,1,false,61.71,0,"",55,1020.0,29.3,0,0.0,0,partly-cloudy-night,-8.8,-8.8,0.0,0.0,0.0,0.0,5.6,25.7
67,2020,10,7,18,88,4,false,49.61,100,rain,280,1003.3,98.6,23,0.1,0,rain,-5.5,-5.5,0.1,0.0,0.0,15.2,5.1,25.7
67,2020,11,11,14,179,4,true,81.67,0,"",276,1015.1,88.3,52,0.2,1,partly-cloudy-day,-6.1,-6.1,0.0,0.0,0.0,0.0,3.2,25.7
67,2020,12,14,0,241,2,false,60.66,0,"",359,1017.3,99.6,0,0.0,0,cloudy,-12.9,-13.2,0.0,0.0,0.0,0.0,2.6,25.7
67,2020,12,16,21,123,4,false,92.78,100,"rain,snow",31,1015.0,100.0,0,0.0,0,snow,-18.5,-22.8,6.7,18.0,232.9,24.9,17.9,3.1
67,2020,2,24,11,189,2,false,53.02,0,"",250,1018.2,0.4,616,2.2,6,clear-day,-12.5,-13.0,0.0,0.0,0.0,0.0,3.3,25.7
67,2020,3,3,18,67,3,false,93.11,0,"",163,999.2,100.0,7,0.0,0,cloudy,-12.8,-13.4,0.0,0.0,0.0,24.8,3.5,12.7
67,2020,3,12,15,191,5,false,70.53,0,"",42,1021.5,33.0,152,0.5,2,partly-cloudy-day,-12.8,-14.0,0.0,0.0,0.0,0.0,5.8,25.7
67,2020,3,25,10,74,4,false,72.99,0,"",41,1019.2,100.0,66,0.2,1,cloudy,-14.1,-15.7,0.0,0.0,0.0,13.2,6.7,25.7
67,2020,4,25,12,72,7,false,58.95,0,"",249,1018.4,0.6,882,3.2,9,clear-day,-9.4,-9.4,0.0,0.0,0.0,0.0,4.9,25.7
67,2020,6,11,13,123,5,false,67.43,0,"",229,1015.5,28.9,486,1.7,5,partly-cloudy-day,-2.7,-1.7,0.0,0.0,0.0,0.0,8.2,25.7
67,2020,6,25,7,215,5,false,55.12,0,"",273,1014.5,0.9,66,0.2,1,clear-day,-5.1,-5.1,0.0,0.0,0.0,0.0,3.2,25.7
67,2020,7,29,8,147,4,false,64.34,0,"",2,1013.4,29.2,123,0.4,1,partly-cloudy-day,-2.9,-2.2,0.0,0.0,0.0,0.0,0.1,25.7
67,2020,9,27,23,14,1,false,91.03,0,"",91,1013.3,89.5,0,0.0,0,partly-cloudy-night,-5.4,-5.4,0.0,0.0,0.0,0.0,4.2,6.9
67,2020,9,30,20,215,4,false,58.28,0,"",233,1010.5,0.4,0,0.0,0,clear-night,-7.1,-7.1,0.0,0.0,0.0,0.0,5.5,25.7
67,2021,1,2,22,166,7,false,67.35,0,"",358,1019.6,1.5,0,0.0,0,clear-night,-15.4,-15.4,0.0,0.0,0.0,0.0,0.1,25.7
67,2021,1,19,23,162,3,false,51.44,0,"",263,1018.4,0.4,0,0.0,0,clear-night,-15.9,-17.5,0.0,0.0,0.0,0.0,4.8,25.7
67,2021,11,8,1,144,2,false,51.67,0,"",284,1018.8,1.5,0,0.0,0,clear-night,-11.9,-11.9,0.0,0.0,0.0,0.0,3.3,25.7
67,2021,11,29,4,230,2,false,65.92,0,"",300,1009.8,100.0,0,0.0,0,cloudy,-15.4,-16.8,0.0,0.0,0.0,0.0,4.2,25.7
67,2021,12,19,23,233,1,false,55.17,0,"",320,1024.2,0.0,0,0.0,0,clear-night,-18.4,-21.1,0.0,0.0,0.0,21.0,7.1,25.7
67,2021,12,20,21,174,2,false,44.45,0,"",220,1023.9,7.2,0,0.0,0,clear-night,-16.7,-18.5,0.0,0.0,0.0,0.0,5.2,25.7
67,2021,3,13,13,149,7,false,27.78,0,"",230,1025.4,0.0,790,2.8,8,clear-day,-13.8,-15.1,0.0,0.0,0.0,0.0,5.7,25.7
67,2021,4,29,20,182,5,false,75.56,0,"",295,999.0,100.0,6,0.0,0,cloudy,-6.0,-6.0,0.0,0.0,0.0,0.0,2.4,25.7
67,2021,5,6,8,108,5,false,62.68,0,"",354,1014.4,0.4,140,0.5,1,clear-day,-11.6,-11.6,0.0,0.0,0.0,14.2,0.4,25.7
67,2021,5,15,8,167,7,false,54.82,0,"",0,1024.5,0.4,151,0.5,2,clear-day,-9.7,-9.7,0.0,0.0,0.0,0.0,0.0,25.7
67,2021,5,28,20,29,6,false,83.04,100,rain,42,1012.3,100.0,4,0.0,0,rain,-11.3,-11.3,14.5,0.0,0.0,21.2,14.6,24.8
67,2021,6,1,0,50,3,false,72.5,0,"",6,1024.2,0.9,0,0.0,0,clear-night,-8.8,-8.8,0.0,0.0,0.0,0.0,0.0,25.7
67,2021,6,21,10,151,2,false,82.01,0,"",355,1007.7,99.6,432,1.6,4,cloudy,-4.2,-4.2,0.0,0.0,0.0,0.0,0.3,25.6
67,2021,7,21,14,21,4,false,70.8,100,rain,59,1011.6,1.5,603,2.2,6,rain,-3.9,-3.9,21.9,0.0,0.0,34.0,7.3,25.3
67,2021,7,27,15,4,3,false,41.15,0,"",219,1013.3,0.8,638,2.3,6,clear-day,0.4,0.9,0.0,0.0,0.0,0.0,4.2,25.6
67,2021,9,18,1,174,7,false,83.81,0,"",40,1019.6,100.0,0,0.0,0,cloudy,-5.4,-5.4,0.0,0.0,0.0,0.0,5.8,25.7
67,2022,1,17,21,220,2,true,64.5,0,snow,260,992.4,100.0,0,0.0,0,cloudy,-16.7,-19.4,0.0,0.0,9.1,19.0,10.0,24.9
67,2022,1,19,5,205,4,false,59.26,0,"",232,1020.9,26.7,0,0.0,0,partly-cloudy-night,-17.8,-19.5,0.0,0.0,0.0,7.1,4.2,25.7
67,2022,10,7,13,4,6,false,43.52,0,"",235,1014.1,0.0,719,2.6,7,clear-day,-4.9,-4.9,0.0,0.0,0.0,10.8,5.2,25.7
67,2022,11,2,20,85,4,false,45.64,0,"",0,1026.6,7.2,0,0.0,0,clear-night,-8.1,-8.1,0.0,0.0,0.0,2.2,0.0,25.7
67,2022,11,24,19,261,5,true,66.77,0,"",190,1024.7,13.4,0,0.0,0,clear-night,-12.6,-13.3,0.0,0.0,0.0,7.9,4.0,25.7
67,2022,12,31,5,256,7,false,83.33,0,"",27,1019.5,100.0,0,0.0,0,cloudy,-11.9,-11.9,0.0,0.0,0.0,2.4,1.3,24.5
67,2022,12,31,17,117,7,false,91.89,100,rain,63,1011.7,100.0,3,0.0,0,rain,-12.3,-12.6,5.8,0.0,0.0,5.0,2.9,5.1
67,2022,2,10,9,196,5,false,71.98,0,"",239,1012.1,0.4,169,0.6,2,clear-day,-14.6,-15.5,0.0,0.0,0.0,11.4,3.4,25.7
67,2022,2,18,6,224,6,false,85.92,0,rain,249,993.7,100.0,0,0.0,0,cloudy,-9.1,-9.1,0.0,0.0,0.0,16.7,12.1,25.7
67,2022,3,7,16,40,2,false,60.07,0,"",259,1002.9,98.6,95,0.3,1,cloudy,-6.6,-6.6,0.0,0.0,0.0,22.4,9.8,25.7
