year,month,day,hour,hvfhs_license_num,dispatching_base_num,request_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,rider,weekday_n,weekday,datetime,temp,feelslike,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,icon,temp_c,feelslike_c,precip_cm,snow_cm,snowdepth_cm,windgust_mps,windspeed_mps,holiday,is_holiday
2023,1,13,13,HV0003,B03404,2023-01-13T13:41:05.000Z,2023-01-13T13:44:28.000Z,2023-01-13T13:55:25.000Z,234,90,1.31,657.0,8.21,0.0,0.73,2.75,0.0,9.32,N,N,Uber,6,Friday,2023-01-13T13:00:00,12.2,12.2,73.17,0.0,0,rain,0.0,0.0,29.5,12.8,241,999.9,97.0,16.0,178,0.6,2,cloudy,-11.0,-11.0,0.0,0.0,0.0,13.2,5.7,,false
2023,1,13,13,HV0003,B03404,2023-01-13T13:06:53.000Z,2023-01-13T13:11:34.000Z,2023-01-13T13:22:54.000Z,234,161,1.62,680.0,15.37,0.0,1.36,2.75,0.0,10.31,N,N,Uber,6,Friday,2023-01-13T13:00:00,12.2,12.2,73.17,0.0,0,rain,0.0,0.0,29.5,12.8,241,999.9,97.0,16.0,178,0.6,2,cloudy,-11.0,-11.0,0.0,0.0,0.0,13.2,5.7,,false
2023,1,13,13,HV0003,B03404,2023-01-13T13:43:05.000Z,2023-01-13T13:45:40.000Z,2023-01-13T14:48:11.000Z,90,132,18.32,3751.0,88.21,6.55,8.63,2.75,0.0,60.99,N,N,Uber,6,Friday,2023-01-13T13:00:00,12.2,12.2,73.17,0.0,0,rain,0.0,0.0,29.5,12.8,241,999.9,97.0,16.0,178,0.6,2,cloudy,-11.0,-11.0,0.0,0.0,0.0,13.2,5.7,,false
2023,1,13,18,HV0003,B03404,2023-01-13T18:55:29.000Z,2023-01-13T18:58:40.000Z,2023-01-13T19:23:29.000Z,25,80,4.34,1489.0,22.32,0.0,1.98,0.0,3.74,18.96,N,N,Uber,6,Friday,2023-01-13T18:00:00,4.5,1,64.25,0.0,0,rain,0.0,0.0,27.7,16.2,303,1004.3,43.6,16.0,8,0.0,0,partly-cloudy-night,-15.3,-17.2,0.0,0.0,0.0,12.4,7.2,,false
2023,1,13,18,HV0005,B03406,2023-01-13T18:54:09.000Z,2023-01-13T18:57:35.000Z,2023-01-13T19:21:45.000Z,33,112,6.169,1450.0,27.46,0.0,2.44,0.0,0.0,20.04,N,N,Lyft,6,Friday,2023-01-13T18:00:00,4.5,1,64.25,0.0,0,rain,0.0,0.0,27.7,16.2,303,1004.3,43.6,16.0,8,0.0,0,partly-cloudy-night,-15.3,-17.2,0.0,0.0,0.0,12.4,7.2,,false
2023,1,13,18,HV0005,B03406,2023-01-13T18:28:53.000Z,2023-01-13T18:32:46.000Z,2023-01-13T18:52:53.000Z,225,37,1.931,1207.0,17.13,0.0,1.52,0.0,0.0,12.95,N,N,Lyft,6,Friday,2023-01-13T18:00:00,4.5,1,64.25,0.0,0,rain,0.0,0.0,27.7,16.2,303,1004.3,43.6,16.0,8,0.0,0,partly-cloudy-night,-15.3,-17.2,0.0,0.0,0.0,12.4,7.2,,false
2023,1,14,1,HV0003,B03404,2023-01-14T01:10:20.000Z,2023-01-14T01:15:18.000Z,2023-01-14T01:43:48.000Z,125,28,13.34,1710.0,37.74,0.0,3.35,2.75,0.0,34.33,N,N,Uber,7,Saturday,2023-01-14T01:00:00,2.9,-0.6,61.39,0.0,0,rain,0.0,0.0,44.6,13.4,360,1005.6,100.0,16.0,0,0.0,0,cloudy,-16.2,-18.1,0.0,0.0,0.0,19.9,6.0,,false
2023,1,14,1,HV0003,B03404,2023-01-14T01:24:26.000Z,2023-01-14T01:27:07.000Z,2023-01-14T01:51:12.000Z,47,238,9.46,1445.0,27.36,0.0,2.43,2.75,0.0,26.88,N,N,Uber,7,Saturday,2023-01-14T01:00:00,2.9,-0.6,61.39,0.0,0,rain,0.0,0.0,44.6,13.4,360,1005.6,100.0,16.0,0,0.0,0,cloudy,-16.2,-18.1,0.0,0.0,0.0,19.9,6.0,,false
2023,1,14,1,HV0003,B03404,2023-01-14T01:54:43.000Z,2023-01-14T01:58:34.000Z,2023-01-14T02:02:11.000Z,85,89,0.6,217.0,7.92,0.0,0.7,0.0,0.0,5.71,N,N,Uber,7,Saturday,2023-01-14T01:00:00,2.9,-0.6,61.39,0.0,0,rain,0.0,0.0,44.6,13.4,360,1005.6,100.0,16.0,0,0.0,0,cloudy,-16.2,-18.1,0.0,0.0,0.0,19.9,6.0,,false
2023,1,14,1,HV0005,B03406,2023-01-14T01:34:58.000Z,2023-01-14T01:39:22.000Z,2023-01-14T01:43:50.000Z,257,181,1.55,268.0,7.81,0.0,0.69,0.0,0.0,5.47,N,N,Lyft,7,Saturday,2023-01-14T01:00:00,2.9,-0.6,61.39,0.0,0,rain,0.0,0.0,44.6,13.4,360,1005.6,100.0,16.0,0,0.0,0,cloudy,-16.2,-18.1,0.0,0.0,0.0,19.9,6.0,,false
2023,1,14,3,HV0003,B03404,2023-01-14T03:54:33.000Z,2023-01-14T03:59:00.000Z,2023-01-14T04:29:32.000Z,42,89,17.66,1832.0,47.56,0.0,4.22,2.75,0.0,36.67,N,N,Uber,7,Saturday,2023-01-14T03:00:00,2.2,-2.7,61.88,0.0,0,snow,0.0,0.0,40.7,21.9,17,1007.1,100.0,16.0,0,0.0,0,cloudy,-16.6,-19.3,0.0,0.0,0.0,18.2,9.8,,false
2023,1,14,3,HV0003,B03404,2023-01-14T03:24:23.000Z,2023-01-14T03:36:20.000Z,2023-01-14T04:08:25.000Z,249,223,10.67,1925.0,39.66,0.0,3.52,2.75,0.0,29.56,N,N,Uber,7,Saturday,2023-01-14T03:00:00,2.2,-2.7,61.88,0.0,0,snow,0.0,0.0,40.7,21.9,17,1007.1,100.0,16.0,0,0.0,0,cloudy,-16.6,-19.3,0.0,0.0,0.0,18.2,9.8,,false
2023,1,15,8,HV0005,B03406,2023-01-15T08:16:30.000Z,2023-01-15T08:20:30.000Z,2023-01-15T08:32:37.000Z,226,145,1.967,727.0,9.82,0.0,0.87,0.0,1.1,8.74,N,N,Lyft,1,Sunday,2023-01-15T08:00:00,-1,-5.9,65.59,0.0,0,snow,0.0,0.0,37.7,16.3,360,1016.3,88.8,16.0,14,0.1,0,partly-cloudy-day,-18.3,-21.1,0.0,0.0,0.0,16.9,7.3,,false
2023,1,15,8,HV0003,B03404,2023-01-15T08:32:56.000Z,2023-01-15T08:36:28.000Z,2023-01-15T08:56:47.000Z,37,145,4.46,1219.0,23.15,0.0,2.05,0.0,0.0,15.94,N,N,Uber,1,Sunday,2023-01-15T08:00:00,-1,-5.9,65.59,0.0,0,snow,0.0,0.0,37.7,16.3,360,1016.3,88.8,16.0,14,0.1,0,partly-cloudy-day,-18.3,-21.1,0.0,0.0,0.0,16.9,7.3,,false
2023,1,15,10,HV0003,B03404,2023-01-15T10:41:48.000Z,2023-01-15T10:46:42.000Z,2023-01-15T10:54:19.000Z,179,7,1.44,457.0,8.27,0.0,0.73,0.0,0.0,5.71,N,N,Uber,1,Sunday,2023-01-15T10:00:00,0.5,-4.7,58.85,0.0,0,snow,0.0,0.0,40.5,20.6,345,1016.8,19.3,16.0,268,1.0,3,clear-day,-17.5,-20.4,0.0,0.0,0.0,18.1,9.2,,false
2023,1,15,10,HV0005,B03406,2023-01-15T10:11:16.000Z,2023-01-15T10:14:52.000Z,2023-01-15T10:24:18.000Z,224,162,2.027,566.0,10.05,0.0,0.89,2.75,2.0,7.38,N,N,Lyft,1,Sunday,2023-01-15T10:00:00,0.5,-4.7,58.85,0.0,0,snow,0.0,0.0,40.5,20.6,345,1016.8,19.3,16.0,268,1.0,3,clear-day,-17.5,-20.4,0.0,0.0,0.0,18.1,9.2,,false
2023,1,15,16,HV0003,B03404,2023-01-15T16:07:27.000Z,2023-01-15T16:10:51.000Z,2023-01-15T16:28:28.000Z,233,186,1.27,1057.0,16.28,0.0,1.44,2.75,0.0,11.45,N,N,Uber,1,Sunday,2023-01-15T16:00:00,4.7,1.3,35.4,0.0,0,rain,0.0,0.0,51.8,15.6,360,1015.1,13.4,16.0,126,0.5,1,clear-day,-15.2,-17.1,0.0,0.0,0.0,23.2,7.0,,false
2023,1,15,16,HV0003,B03404,2023-01-15T16:53:17.000Z,2023-01-15T16:58:55.000Z,2023-01-15T17:15:00.000Z,68,48,2.44,965.0,16.57,0.0,1.47,2.75,2.12,13.45,N,N,Uber,1,Sunday,2023-01-15T16:00:00,4.7,1.3,35.4,0.0,0,rain,0.0,0.0,51.8,15.6,360,1015.1,13.4,16.0,126,0.5,1,clear-day,-15.2,-17.1,0.0,0.0,0.0,23.2,7.0,,false
2023,1,15,16,HV0005,B03406,2023-01-15T16:34:11.000Z,2023-01-15T16:37:33.000Z,2023-01-15T16:44:55.000Z,200,241,3.966,442.0,10.72,0.0,0.95,0.0,0.0,8.53,N,N,Lyft,1,Sunday,2023-01-15T16:00:00,4.7,1.3,35.4,0.0,0,rain,0.0,0.0,51.8,15.6,360,1015.1,13.4,16.0,126,0.5,1,clear-day,-15.2,-17.1,0.0,0.0,0.0,23.2,7.0,,false
2023,1,15,16,HV0003,B03404,2023-01-15T16:30:00.000Z,2023-01-15T16:32:23.000Z,2023-01-15T16:52:15.000Z,230,249,2.47,1192.0,16.25,0.0,1.44,2.75,0.0,14.94,N,N,Uber,1,Sunday,2023-01-15T16:00:00,4.7,1.3,35.4,0.0,0,rain,0.0,0.0,51.8,15.6,360,1015.1,13.4,16.0,126,0.5,1,clear-day,-15.2,-17.1,0.0,0.0,0.0,23.2,7.0,,false
2023,1,15,16,HV0003,B03404,2023-01-15T16:24:26.000Z,2023-01-15T16:26:29.000Z,2023-01-15T16:30:41.000Z,135,28,0.74,252.0,7.91,0.0,0.7,0.0,0.0,5.4,N,N,Uber,1,Sunday,2023-01-15T16:00:00,4.7,1.3,35.4,0.0,0,rain,0.0,0.0,51.8,15.6,360,1015.1,13.4,16.0,126,0.5,1,clear-day,-15.2,-17.1,0.0,0.0,0.0,23.2,7.0,,false
2023,1,15,16,HV0003,B03404,2023-01-15T16:15:57.000Z,2023-01-15T16:24:53.000Z,2023-01-15T17:13:09.000Z,132,107,17.37,2896.0,51.96,6.55,5.41,2.75,6.0,45.73,N,N,Uber,1,Sunday,2023-01-15T16:00:00,4.7,1.3,35.4,0.0,0,rain,0.0,0.0,51.8,15.6,360,1015.1,13.4,16.0,126,0.5,1,clear-day,-15.2,-17.1,0.0,0.0,0.0,23.2,7.0,,false
2023,1,17,13,HV0003,B03404,2023-01-17T13:43:54.000Z,2023-01-17T13:47:16.000Z,2023-01-17T13:58:24.000Z,112,112,1.47,668.0,8.58,0.0,0.76,0.0,0.0,8.08,N,N,Uber,3,Tuesday,2023-01-17T13:00:00,7.7,7.7,27.34,0.0,0,rain,0.0,0.0,20.5,1.4,349,1004.7,100.0,16.0,111,0.4,1,cloudy,-13.5,-13.5,0.0,0.0,0.0,9.2,0.6,,false
2023,1,17,13,HV0003,B03404,2023-01-17T13:09:07.000Z,2023-01-17T13:13:08.000Z,2023-01-17T13:27:32.000Z,213,69,4.45,864.0,14.92,0.0,1.32,0.0,0.0,13.39,N,N,Uber,3,Tuesday,2023-01-17T13:00:00,7.7,7.7,27.34,0.0,0,rain,0.0,0.0,20.5,1.4,349,1004.7,100.0,16.0,111,0.4,1,cloudy,-13.5,-13.5,0.0,0.0,0.0,9.2,0.6,,false
2023,1,17,13,HV0003,B03404,2023-01-17T13:58:13.000Z,2023-01-17T14:03:33.000Z,2023-01-17T14:15:10.000Z,164,162,1.27,697.0,11.79,0.0,1.05,2.75,1.0,7.63,N,N,Uber,3,Tuesday,2023-01-17T13:00:00,7.7,7.7,27.34,0.0,0,rain,0.0,0.0,20.5,1.4,349,1004.7,100.0,16.0,111,0.4,1,cloudy,-13.5,-13.5,0.0,0.0,0.0,9.2,0.6,,false
2023,1,17,13,HV0003,B03404,2023-01-17T13:56:29.000Z,2023-01-17T14:00:15.000Z,2023-01-17T14:41:26.000Z,178,132,17.24,2471.0,54.53,0.0,5.06,0.0,6.19,41.83,N,N,Uber,3,Tuesday,2023-01-17T13:00:00,7.7,7.7,27.34,0.0,0,rain,0.0,0.0,20.5,1.4,349,1004.7,100.0,16.0,111,0.4,1,cloudy,-13.5,-13.5,0.0,0.0,0.0,9.2,0.6,,false
2023,1,17,19,HV0003,B03404,2023-01-17T19:39:02.000Z,2023-01-17T19:42:01.000Z,2023-01-17T19:57:18.000Z,24,244,3.57,917.0,15.47,0.0,1.37,0.0,1.0,15.7,N,N,Uber,3,Tuesday,2023-01-17T19:00:00,8.2,8.2,32.17,0.0,0,rain,0.0,0.0,14.8,4.4,299,1003.9,100.0,16.0,2,0.0,0,cloudy,-13.2,-13.2,0.0,0.0,0.0,6.6,2.0,,false
2023,1,17,19,HV0003,B03404,2023-01-17T19:58:44.000Z,2023-01-17T20:00:14.000Z,2023-01-17T20:05:36.000Z,255,256,0.64,322.0,7.91,0.0,0.7,0.0,0.0,6.03,N,N,Uber,3,Tuesday,2023-01-17T19:00:00,8.2,8.2,32.17,0.0,0,rain,0.0,0.0,14.8,4.4,299,1003.9,100.0,16.0,2,0.0,0,cloudy,-13.2,-13.2,0.0,0.0,0.0,6.6,2.0,,false
2023,1,18,3,HV0005,B03406,2023-01-18T03:37:37.000Z,2023-01-18T03:40:05.000Z,2023-01-18T03:54:45.000Z,225,189,2.825,880.0,10.67,0.0,0.95,0.0,0.0,11.09,N,N,Lyft,4,Wednesday,2023-01-18T03:00:00,6.6,4.1,77.52,0.94,100,rain,0.0,0.0,25.9,12.1,225,1003.3,100.0,16.0,0,0.0,0,rain,-14.1,-15.5,28.7,0.0,0.0,11.6,5.4,,false
2023,1,18,3,HV0003,B03404,2023-01-18T03:03:03.000Z,2023-01-18T03:07:14.000Z,2023-01-18T03:20:12.000Z,242,126,4.84,778.0,16.62,0.0,1.48,0.0,0.0,12.85,N,N,Uber,4,Wednesday,2023-01-18T03:00:00,6.6,4.1,77.52,0.94,100,rain,0.0,0.0,25.9,12.1,225,1003.3,100.0,16.0,0,0.0,0,rain,-14.1,-15.5,28.7,0.0,0.0,11.6,5.4,,false
2023,1,18,3,HV0003,B03404,2023-01-18T03:10:36.000Z,2023-01-18T03:12:38.000Z,2023-01-18T03:27:10.000Z,95,197,3.02,872.0,16.08,0.0,1.43,0.0,0.0,11.71,N,N,Uber,4,Wednesday,2023-01-18T03:00:00,6.6,4.1,77.52,0.94,100,rain,0.0,0.0,25.9,12.1,225,1003.3,100.0,16.0,0,0.0,0,rain,-14.1,-15.5,28.7,0.0,0.0,11.6,5.4,,false
2023,1,19,2,HV0003,B03404,2023-01-19T02:45:44.000Z,2023-01-19T02:48:35.000Z,2023-01-19T02:58:15.000Z,17,49,1.62,580.0,10.65,0.0,0.95,0.0,0.0,7.01,N,N,Uber,5,Thursday,2023-01-19T02:00:00,6.3,5,61.11,0.0,0,"",0.0,0.0,18.4,6.9,300,1016.0,23.8,16.0,0,0.0,0,partly-cloudy-night,-14.3,-15.0,0.0,0.0,0.0,8.2,3.1,,false
2023,1,19,9,HV0003,B03404,2023-01-19T09:25:30.000Z,2023-01-19T09:27:52.000Z,2023-01-19T10:00:32.000Z,127,138,10.03,1960.0,32.87,6.55,3.72,0.0,0.0,28.95,N,N,Uber,5,Thursday,2023-01-19T09:00:00,5.9,4.7,71.9,0.091,100,rain,0.0,0.0,7.6,6.5,41,1017.2,100.0,16.0,32,0.1,0,rain,-14.5,-15.2,2.8,0.0,0.0,3.4,2.9,,false
2023,1,19,13,HV0005,B03406,2023-01-19T13:32:56.000Z,2023-01-19T13:38:23.000Z,2023-01-19T15:30:45.000Z,132,162,19.924,6742.0,110.66,0.0,10.04,2.75,0.0,82.99,N,N,Lyft,5,Thursday,2023-01-19T13:00:00,5,2.3,87.23,0.892,100,rain,0.0,0.0,13,11.9,116,1013.3,100.0,5.9,41,0.1,0,rain,-15.0,-16.5,27.2,0.0,0.0,5.8,5.3,,false
2023,1,19,13,HV0005,B03406,2023-01-19T13:01:48.000Z,2023-01-19T13:08:45.000Z,2023-01-19T13:16:09.000Z,212,242,1.043,444.0,12.3,0.0,1.09,0.0,0.0,5.47,N,N,Lyft,5,Thursday,2023-01-19T13:00:00,5,2.3,87.23,0.892,100,rain,0.0,0.0,13,11.9,116,1013.3,100.0,5.9,41,0.1,0,rain,-15.0,-16.5,27.2,0.0,0.0,5.8,5.3,,false
2023,1,19,14,HV0003,B03404,2023-01-19T14:40:08.000Z,2023-01-19T14:43:19.000Z,2023-01-19T15:29:56.000Z,193,198,6.21,2797.0,29.48,0.0,2.62,0.0,4.94,36.0,N,N,Uber,5,Thursday,2023-01-19T14:00:00,5,2.1,87.23,0.917,100,rain,0.0,0.0,31.7,13.0,100,1011.7,100.0,7.5,19,0.1,0,rain,-15.0,-16.6,28.0,0.0,0.0,14.2,5.8,,false
2023,1,19,14,HV0005,B03406,2023-01-19T14:58:07.000Z,2023-01-19T15:01:48.000Z,2023-01-19T15:26:19.000Z,250,32,2.288,1471.0,16.93,0.0,1.5,0.0,0.0,16.42,N,N,Lyft,5,Thursday,2023-01-19T14:00:00,5,2.1,87.23,0.917,100,rain,0.0,0.0,31.7,13.0,100,1011.7,100.0,7.5,19,0.1,0,rain,-15.0,-16.6,28.0,0.0,0.0,14.2,5.8,,false
2023,1,19,18,HV0003,B03404,2023-01-19T18:44:02.000Z,2023-01-19T18:48:07.000Z,2023-01-19T19:02:03.000Z,263,237,2.08,836.0,15.36,0.0,1.36,2.75,0.0,10.46,N,N,Uber,5,Thursday,2023-01-19T18:00:00,5,2.6,90.61,0.709,100,rain,0.0,0.0,27.7,10.3,75,1007.7,100.0,5.5,2,0.0,0,rain,-15.0,-16.3,21.6,0.0,0.0,12.4,4.6,,false
2023,1,19,18,HV0003,B03404,2023-01-19T18:49:46.000Z,2023-01-19T18:54:58.000Z,2023-01-19T19:05:00.000Z,225,61,1.92,602.0,11.69,0.0,1.04,0.0,0.0,7.55,N,N,Uber,5,Thursday,2023-01-19T18:00:00,5,2.6,90.61,0.709,100,rain,0.0,0.0,27.7,10.3,75,1007.7,100.0,5.5,2,0.0,0,rain,-15.0,-16.3,21.6,0.0,0.0,12.4,4.6,,false
2023,1,19,18,HV0003,B03404,2023-01-19T18:09:06.000Z,2023-01-19T18:12:38.000Z,2023-01-19T18:28:55.000Z,3,241,3.37,977.0,16.75,0.0,1.49,0.0,0.0,12.54,N,N,Uber,5,Thursday,2023-01-19T18:00:00,5,2.6,90.61,0.709,100,rain,0.0,0.0,27.7,10.3,75,1007.7,100.0,5.5,2,0.0,0,rain,-15.0,-16.3,21.6,0.0,0.0,12.4,4.6,,false
2023,1,19,18,HV0003,B03404,2023-01-19T18:50:26.000Z,2023-01-19T18:56:53.000Z,2023-01-19T19:27:28.000Z,49,138,9.78,1835.0,45.37,0.0,4.25,0.0,0.0,29.53,N,N,Uber,5,Thursday,2023-01-19T18:00:00,5,2.6,90.61,0.709,100,rain,0.0,0.0,27.7,10.3,75,1007.7,100.0,5.5,2,0.0,0,rain,-15.0,-16.3,21.6,0.0,0.0,12.4,4.6,,false
2023,1,19,18,HV0003,B03404,2023-01-19T18:31:40.000Z,2023-01-19T18:32:12.000Z,2023-01-19T18:48:33.000Z,36,61,2.4,981.0,16.04,0.0,1.42,0.0,0.0,11.45,N,N,Uber,5,Thursday,2023-01-19T18:00:00,5,2.6,90.61,0.709,100,rain,0.0,0.0,27.7,10.3,75,1007.7,100.0,5.5,2,0.0,0,rain,-15.0,-16.3,21.6,0.0,0.0,12.4,4.6,,false
2023,1,19,18,HV0003,B03404,2023-01-19T18:54:08.000Z,2023-01-19T19:03:15.000Z,2023-01-19T19:08:38.000Z,234,90,0.71,323.0,8.25,0.0,0.73,2.75,0.0,6.02,N,N,Uber,5,Thursday,2023-01-19T18:00:00,5,2.6,90.61,0.709,100,rain,0.0,0.0,27.7,10.3,75,1007.7,100.0,5.5,2,0.0,0,rain,-15.0,-16.3,21.6,0.0,0.0,12.4,4.6,,false
2023,1,20,20,HV0005,B03406,2023-01-20T20:53:52.000Z,2023-01-20T20:54:38.000Z,2023-01-20T21:03:57.000Z,226,7,1.808,559.0,11.43,0.0,1.01,0.0,2.0,7.06,N,N,Lyft,6,Friday,2023-01-20T20:00:00,6.8,4.4,57.73,0.0,0,"",0.0,0.0,35.3,12.8,285,1010.3,88.8,16.0,0,0.0,0,partly-cloudy-night,-14.0,-15.3,0.0,0.0,0.0,15.8,5.7,,false
2023,1,20,20,HV0003,B03404,2023-01-20T20:09:52.000Z,2023-01-20T20:27:30.000Z,2023-01-20T21:08:14.000Z,231,265,22.09,2444.0,87.47,3.0,8.03,2.75,0.0,60.09,N,N,Uber,6,Friday,2023-01-20T20:00:00,6.8,4.4,57.73,0.0,0,"",0.0,0.0,35.3,12.8,285,1010.3,88.8,16.0,0,0.0,0,partly-cloudy-night,-14.0,-15.3,0.0,0.0,0.0,15.8,5.7,,false
2023,1,20,20,HV0003,B03404,2023-01-20T20:16:39.000Z,2023-01-20T20:22:13.000Z,2023-01-20T20:39:02.000Z,79,249,1.69,1009.0,13.85,0.0,1.23,2.75,0.0,11.61,N,N,Uber,6,Friday,2023-01-20T20:00:00,6.8,4.4,57.73,0.0,0,"",0.0,0.0,35.3,12.8,285,1010.3,88.8,16.0,0,0.0,0,partly-cloudy-night,-14.0,-15.3,0.0,0.0,0.0,15.8,5.7,,false
2023,1,20,23,HV0003,B03404,2023-01-20T23:00:25.000Z,2023-01-20T23:09:25.000Z,2023-01-20T23:22:58.000Z,230,137,2.14,813.0,18.06,0.0,1.6,2.75,0.0,10.66,N,N,Uber,6,Friday,2023-01-20T23:00:00,6.3,3.7,58.34,0.0,0,"",0.0,0.0,35.3,13.0,275,1012.2,97.0,16.0,0,0.0,0,cloudy,-14.3,-15.7,0.0,0.0,0.0,15.8,5.8,,false
2023,1,20,23,HV0003,B03404,2023-01-20T23:22:09.000Z,2023-01-20T23:26:54.000Z,2023-01-20T23:45:29.000Z,88,263,7.48,1115.0,27.91,0.0,2.48,2.75,0.0,18.53,N,N,Uber,6,Friday,2023-01-20T23:00:00,6.3,3.7,58.34,0.0,0,"",0.0,0.0,35.3,13.0,275,1012.2,97.0,16.0,0,0.0,0,cloudy,-14.3,-15.7,0.0,0.0,0.0,15.8,5.8,,false
2023,1,20,23,HV0003,B03404,2023-01-20T23:10:39.000Z,2023-01-20T23:15:00.000Z,2023-01-20T23:25:22.000Z,238,143,1.77,622.0,11.58,0.0,1.03,0.75,0.0,8.6,Y,N,Uber,6,Friday,2023-01-20T23:00:00,6.3,3.7,58.34,0.0,0,"",0.0,0.0,35.3,13.0,275,1012.2,97.0,16.0,0,0.0,0,cloudy,-14.3,-15.7,0.0,0.0,0.0,15.8,5.8,,false
2023,1,20,23,HV0005,B03406,2023-01-20T23:43:30.000Z,2023-01-20T23:50:01.000Z,2023-01-20T23:57:41.000Z,91,91,1.471,460.0,7.59,0.0,0.67,0.0,0.0,5.79,N,N,Lyft,6,Friday,2023-01-20T23:00:00,6.3,3.7,58.34,0.0,0,"",0.0,0.0,35.3,13.0,275,1012.2,97.0,16.0,0,0.0,0,cloudy,-14.3,-15.7,0.0,0.0,0.0,15.8,5.8,,false
2023,1,20,23,HV0003,B03404,2023-01-20T23:55:37.000Z,2023-01-21T00:01:37.000Z,2023-01-21T00:10:23.000Z,229,233,1.23,526.0,10.71,0.0,0.95,2.75,0.0,7.22,N,N,Uber,6,Friday,2023-01-20T23:00:00,6.3,3.7,58.34,0.0,0,"",0.0,0.0,35.3,13.0,275,1012.2,97.0,16.0,0,0.0,0,cloudy,-14.3,-15.7,0.0,0.0,0.0,15.8,5.8,,false
2023,1,21,4,HV0005,B03406,2023-01-21T04:17:29.000Z,2023-01-21T04:24:40.000Z,2023-01-21T04:38:04.000Z,127,18,2.287,804.0,13.24,0.0,1.18,0.0,0.0,12.29,N,N,Lyft,7,Saturday,2023-01-21T04:00:00,3.9,-1,55.65,0.0,0,"",0.0,0.0,34.1,25.3,303,1015.0,86.6,16.0,0,0.0,0,partly-cloudy-night,-15.6,-18.3,0.0,0.0,0.0,15.2,11.3,,false
2023,1,21,13,HV0003,B03404,2023-01-21T13:46:34.000Z,2023-01-21T13:50:27.000Z,2023-01-21T14:04:38.000Z,137,114,2.06,851.0,15.07,0.0,1.34,2.75,0.0,9.91,N,N,Uber,7,Saturday,2023-01-21T13:00:00,4.4,2.3,52.5,0.0,0,"",0.0,0.0,18.4,8.4,340,1020.6,100.0,16.0,136,0.5,1,cloudy,-15.3,-16.5,0.0,0.0,0.0,8.2,3.8,,false
2023,1,21,13,HV0003,B03404,2023-01-21T13:25:01.000Z,2023-01-21T13:29:06.000Z,2023-01-21T13:40:11.000Z,239,262,1.85,665.0,13.57,0.0,1.2,2.75,0.0,8.02,N,N,Uber,7,Saturday,2023-01-21T13:00:00,4.4,2.3,52.5,0.0,0,"",0.0,0.0,18.4,8.4,340,1020.6,100.0,16.0,136,0.5,1,cloudy,-15.3,-16.5,0.0,0.0,0.0,8.2,3.8,,false
2023,1,21,13,HV0003,B03404,2023-01-21T13:55:56.000Z,2023-01-21T13:58:57.000Z,2023-01-21T14:11:57.000Z,89,89,1.71,780.0,13.56,0.0,1.2,0.0,0.0,9.6,N,N,Uber,7,Saturday,2023-01-21T13:00:00,4.4,2.3,52.5,0.0,0,"",0.0,0.0,18.4,8.4,340,1020.6,100.0,16.0,136,0.5,1,cloudy,-15.3,-16.5,0.0,0.0,0.0,8.2,3.8,,false
2023,1,21,13,HV0003,B03404,2023-01-21T13:08:38.000Z,2023-01-21T13:15:32.000Z,2023-01-21T13:54:02.000Z,166,1,26.5,2310.0,66.7,31.42,0.0,0.0,0.0,54.9,N,N,Uber,7,Saturday,2023-01-21T13:00:00,4.4,2.3,52.5,0.0,0,"",0.0,0.0,18.4,8.4,340,1020.6,100.0,16.0,136,0.5,1,cloudy,-15.3,-16.5,0.0,0.0,0.0,8.2,3.8,,false
2023,1,22,19,HV0003,B03404,2023-01-22T19:12:18.000Z,2023-01-22T19:16:17.000Z,2023-01-22T19:28:09.000Z,80,255,1.1,712.0,9.12,0.0,0.81,0.0,0.0,7.57,N,N,Uber,1,Sunday,2023-01-22T19:00:00,3.5,2.2,85.31,0.668,100,rain,0.0,0.0,11.2,5.3,28,1014.7,100.0,5.9,13,0.0,0,rain,-15.8,-16.6,20.4,0.0,0.0,5.0,2.4,,false
2023,1,22,19,HV0003,B03404,2023-01-22T19:04:33.000Z,2023-01-22T19:07:10.000Z,2023-01-22T19:21:51.000Z,165,210,3.22,881.0,17.43,0.0,1.55,0.0,0.0,12.22,N,N,Uber,1,Sunday,2023-01-22T19:00:00,3.5,2.2,85.31,0.668,100,rain,0.0,0.0,11.2,5.3,28,1014.7,100.0,5.9,13,0.0,0,rain,-15.8,-16.6,20.4,0.0,0.0,5.0,2.4,,false
2023,1,22,19,HV0003,B03404,2023-01-22T19:08:59.000Z,2023-01-22T19:11:58.000Z,2023-01-22T19:20:35.000Z,87,231,1.02,517.0,8.15,0.0,0.72,2.75,0.0,6.55,N,N,Uber,1,Sunday,2023-01-22T19:00:00,3.5,2.2,85.31,0.668,100,rain,0.0,0.0,11.2,5.3,28,1014.7,100.0,5.9,13,0.0,0,rain,-15.8,-16.6,20.4,0.0,0.0,5.0,2.4,,false
